city_code,都道府県,市,総人口,総人口_rank,15歳未満人口,15歳未満人口_rank,15～64歳人口,15～64歳人口_rank,65歳以上人口,65歳以上人口_rank,外国人人口,外国人人口_rank,昼間人口,昼間人口_rank,総世帯数,総世帯数_rank,一般世帯数,一般世帯数_rank,核家族世帯数,核家族世帯数_rank,単独世帯数,単独世帯数_rank,図書館数,図書館数_rank,１住宅当たり延べ面積,１住宅当たり延べ面積_rank,ごみのリサイクル率,ごみのリサイクル率_rank,一般病院数,一般病院数_rank,一般診療所数,一般診療所数_rank,歯科診療所数,歯科診療所数_rank,医師数,医師数_rank,歯科医師数,歯科医師数_rank,薬剤師数,薬剤師数_rank,介護老人福祉施設数,介護老人福祉施設数_rank,児童福祉施設等数（助産施設・児童遊園を除く）,児童福祉施設等数（助産施設・児童遊園を除く）_rank,保育所等数,保育所等数_rank,保育所等在所児数,保育所等在所児数_rank,通勤時間,通勤時間_rank,インターネット回答率,インターネット回答率_rank,生活サービスの徒歩圏カバー率,生活サービスの徒歩圏カバー率_rank
25202,滋賀県,彦根市,112975,259,15979,228,70040,241,26223,266,1655,183,114609,238,45546,250,45473,250,25339,265,15044,225,1,248,113.78,28,16.6,178,3,269,93,209,54,255,197,254,76,250,232,240,6,209,35,204,27,194,2620,193,19.8,47,50.9,6,44.2,118
25203,滋賀県,長浜市,117892,239,16132,225,68787,252,31244,236,2391,138,116191,233,41788,268,41730,268,21953,280,10951,268,7,68,147.31,1,13.8,218,3,269,93,209,51,264,273,205,68,269,229,242,10,125,26,243,23,221,2833,174,18.1,30,47.5,28,21.1,220
25206,滋賀県,草津市,134926,208,19741,177,87537,189,26879,262,1437,197,146956,182,60224,181,60180,181,30822,220,24864,148,2,210,83.75,194,17.4,172,5,233,119,169,62,217,257,218,85,229,449,137,7,183,35,204,22,229,2985,165,26.3,148,46.9,34,55.0,83
25213,滋賀県,東近江市,114316,252,16495,219,69096,247,28095,256,2276,143,106440,252,40691,275,40584,275,22765,277,10573,270,7,68,124.5,15,19.3,139,7,191,73,258,41,283,188,260,64,278,163,284,6,209,25,248,20,240,2277,223,22.5,97,51.3,5,16.8,235
26100,京都府,京都市,1409702,8,162141,10,886422,8,381132,6,34608,5,1608216,6,705874,6,705142,6,339598,8,319562,6,20,7,75.7,240,13.6,221,97,7,1587,4,829,7,6604,5,1229,8,4281,7,59,8,498,4,251,6,27795,5,28.7,163,36.2,197,81.6,5
26204,京都府,宇治市,185878,150,24236,138,107970,151,49549,138,2106,158,162671,164,73317,153,73218,153,48354,127,19695,180,3,167,91.13,157,22.3,97,8,170,134,148,82,165,383,158,126,151,321,182,9,142,31,221,23,221,3704,140,29.3,169,39.7,139,73.2,20
27100,大阪府,大阪市,2730420,2,295298,2,1682798,2,668698,2,79568,1,3543449,1,1354793,2,1352413,2,608983,2,657205,1,25,2,62.05,275,9.5,259,178,1,3412,1,2224,1,9299,1,3062,2,11043,1,119,2,571,2,418,2,44693,2,29.3,169,29.7,253,75.8,13
27140,大阪府,堺市,834787,15,112964,14,495966,15,224064,14,10589,31,785324,18,350301,16,349878,16,216563,15,110797,27,12,27,83.23,199,18.6,152,40,19,736,15,468,18,1967,26,566,29,1743,24,33,20,154,27,116,22,15508,15,36.3,202,39.5,143,63.2,40
27202,大阪府,岸和田市,194162,138,26903,124,117058,139,50357,136,1644,185,175695,149,75247,150,75138,150,47637,131,20347,175,6,83,90.37,164,13.6,221,15,91,143,145,98,140,445,139,137,144,405,149,5,236,38,188,30,176,3696,141,27.6,155,33.9,224,46.3,111
27203,大阪府,豊中市,408464,54,53939,49,239768,55,99979,58,3894,88,349896,72,170325,57,170179,57,105821,48,56403,66,9,47,77.78,231,15.1,198,17,78,418,40,250,51,869,79,337,59,1368,38,13,91,89,66,76,52,6222,71,39.2,224,40.2,123,77.0,11
27204,大阪府,池田市,103613,275,13229,276,62134,274,26342,265,1133,223,94541,271,45777,246,45730,246,26544,256,16934,200,3,167,78.69,218,11.5,244,3,269,104,188,67,201,261,215,104,187,253,216,5,236,23,257,19,248,1642,273,37.4,212,44.2,58,37.5,148
27205,大阪府,吹田市,373557,63,51299,56,232245,61,84369,75,3974,85,362737,66,168473,59,168363,59,96298,55,65350,54,9,47,77.8,229,16.3,180,14,98,320,61,190,77,2369,20,668,24,1317,42,15,72,91,65,44,115,5118,96,37.1,210,43.0,77,73.4,18
27207,大阪府,高槻市,351503,69,45483,66,206532,74,96684,64,2464,132,309389,86,148048,70,147900,70,94844,56,45301,85,6,83,86.67,180,13.1,226,16,85,285,70,191,76,1387,44,237,91,1244,48,12,101,72,90,44,115,5222,93,44.8,239,39.8,133,37.7,147
27209,大阪府,守口市,143884,191,14704,247,79995,212,39163,186,1726,177,136585,193,64832,170,64762,170,34558,186,25101,147,0,287,71.78,247,20.1,132,6,210,144,144,79,171,542,122,108,180,372,166,5,236,43,168,24,217,2554,203,31.5,187,29.7,253,72.9,23
27210,大阪府,枚方市,401074,57,51925,55,233387,59,105394,53,3053,107,359078,67,167418,60,167201,60,106169,47,50354,71,8,54,86.3,182,20.2,130,24,49,279,72,208,67,1225,54,337,59,990,61,15,72,69,95,58,76,7539,53,41.0,227,36.3,195,61.3,44
27211,大阪府,茨木市,282362,88,40576,78,171442,90,64953,103,2359,141,258310,108,116683,98,116575,98,72676,82,37852,103,5,106,79.92,213,20.9,119,12,118,229,99,150,95,486,135,196,109,870,68,8,166,53,132,38,139,4554,110,37.9,217,47.5,28,61.4,43
27212,大阪府,八尾市,266349,97,34379,90,158364,100,72703,92,6002,54,253886,111,110414,105,110289,104,69859,84,32592,121,4,127,82.67,202,15.8,188,11,130,209,109,137,108,504,131,190,114,444,138,12,101,41,176,36,146,4630,107,31.0,184,33.4,227,58.2,73
27213,大阪府,泉佐野市,100420,287,12961,278,62181,273,24968,274,999,235,107084,250,41566,270,41477,270,24059,272,14048,235,3,167,89.28,168,7.0,263,10,145,83,233,46,279,258,217,66,273,221,249,3,276,17,278,17,262,2322,220,25.6,140,35.5,203,34.9,165
27214,大阪府,富田林市,111033,264,13698,268,69034,250,30821,240,895,243,99823,267,45613,247,45519,249,29884,228,12512,252,4,127,96.93,125,15.4,193,6,210,87,226,60,224,241,224,86,228,244,225,6,209,20,267,14,274,1743,264,36.8,207,41.8,92,40.9,131
27215,大阪府,寝屋川市,231700,118,25901,133,143006,117,68072,97,1849,168,210924,122,101549,112,101459,112,66920,88,28726,131,3,167,80.57,211,21.1,114,13,109,183,117,129,118,373,161,192,112,436,141,13,91,45,160,40,133,4238,115,36.5,205,32.7,235,68.0,31
27216,大阪府,河内長野市,104562,272,11696,285,61214,277,33289,226,357,285,90462,279,42144,267,42100,267,29316,233,9661,277,1,248,110.35,41,22.1,103,8,170,79,250,58,237,270,207,77,247,252,218,5,236,16,282,14,274,1276,282,42.0,231,44.4,51,36.6,153
27217,大阪府,松原市,119577,233,14556,250,70991,235,34335,221,993,237,109535,246,49958,229,49911,229,31114,214,15266,223,7,68,83.5,195,17.5,170,5,233,86,228,60,224,207,248,83,234,275,206,3,276,20,267,19,248,2031,243,35.2,198,30.1,251,52.7,89
27218,大阪府,大東市,120285,230,15638,239,74562,221,31077,238,2185,150,120542,226,51949,221,51899,221,31026,217,17263,197,3,167,78.64,219,6.0,265,5,233,82,238,59,232,198,252,74,254,198,264,5,236,25,248,21,233,2091,233,29.7,174,35.4,204,56.4,80
27219,大阪府,和泉市,186079,149,27802,117,114623,145,42145,170,1805,170,161475,166,71013,159,70916,157,47184,133,18155,188,3,167,94.15,139,13.8,218,12,118,119,169,88,156,510,130,117,167,360,169,6,209,30,228,26,201,3435,146,32.6,189,43.3,73,34.1,171
27220,大阪府,箕面市,138377,203,17971,198,75763,216,32778,229,1749,175,115249,236,56829,199,56754,199,33091,199,20135,177,6,83,90.88,160,12.6,233,9,155,108,184,83,162,285,197,99,197,392,155,5,236,25,248,21,233,1788,261,35.7,201,48.3,20,43.2,125
27222,大阪府,羽曳野市,111042,263,14371,253,66057,260,31843,233,686,260,96966,269,44126,256,44054,257,29049,235,11606,261,6,83,94.78,134,9.6,258,6,210,62,279,45,281,238,229,54,283,197,265,6,209,19,272,13,277,1906,255,29.6,173,41.4,100,35.1,163
27223,大阪府,門真市,121575,228,14182,257,74181,224,34289,222,2247,144,134737,197,55825,203,55780,203,30836,219,21498,166,2,210,70.99,250,12.5,234,5,233,117,175,75,182,187,261,108,180,291,196,6,209,24,255,18,254,2081,235,30.2,179,27.4,266,66.6,32
27227,大阪府,東大阪市,488618,38,59078,41,295365,37,134685,29,13564,25,522051,37,223485,35,223227,35,123967,35,84503,41,6,83,78.92,217,10.0,253,21,59,400,45,296,37,888,75,372,53,865,72,18,56,96,61,71,61,7714,52,27.2,153,31.0,244,62.9,41
28100,兵庫県,神戸市,1533588,6,185084,6,921967,7,411427,5,34751,4,1571625,7,705459,7,704497,7,388794,5,280073,8,11,34,77.86,228,14.5,209,99,6,1586,5,941,6,4943,7,1214,9,5145,5,69,4,465,6,227,7,23629,9,37.6,214,36.9,188,76.4,12
28201,兵庫県,姫路市,535982,32,75155,28,324094,34,134671,30,8842,40,538513,34,212801,38,212541,38,129135,30,62344,58,15,17,106.0,62,16.0,184,33,31,403,44,286,40,1160,58,403,46,1178,52,31,21,113,48,91,40,10781,27,23.2,111,45.5,46,49.5,96
28202,兵庫県,尼崎市,463262,44,50036,59,265526,47,121155,39,7626,45,435641,51,210433,41,210229,41,109810,42,86612,39,2,210,68.96,255,14.1,215,25,46,493,31,243,54,1200,55,335,61,1320,41,19,50,108,52,83,48,7024,60,35.2,198,34.5,217,88.6,1
28203,兵庫県,明石市,303961,85,39714,80,178803,88,74142,89,2756,118,262799,104,121890,93,121772,91,78488,76,36736,105,3,167,83.33,198,11.9,241,19,69,253,85,149,96,726,101,188,116,726,89,16,66,56,125,48,104,5411,87,36.4,204,40.7,115,75.7,14
28204,兵庫県,西宮市,484357,39,66025,33,293369,38,109205,48,4495,72,439258,49,210965,40,210770,40,124346,34,73855,47,11,34,82.15,205,14.6,205,22,54,515,29,280,44,1679,32,377,51,1365,39,14,82,106,54,58,76,6103,74,45.5,242,39.5,143,79.0,8
28207,兵庫県,伊丹市,203539,129,27762,118,121160,133,47286,144,2659,124,178195,145,78903,142,78843,142,52043,120,21824,164,3,167,82.9,201,17.8,162,9,155,175,124,110,134,451,136,135,145,477,132,5,236,36,198,27,194,2773,181,30.9,183,41.5,98,85.5,3
28210,兵庫県,加古川市,264364,98,36724,84,163163,97,66824,99,2215,148,236758,117,103495,109,103395,109,69163,85,26035,141,4,127,101.24,100,22.2,102,11,130,176,123,120,129,545,121,164,125,590,111,11,113,45,160,33,159,3884,131,27.4,154,46.7,35,40.2,137
28214,兵庫県,宝塚市,234044,116,29691,110,130976,126,59733,110,2132,154,179751,144,94140,122,94056,122,61708,102,27642,136,2,210,92.48,149,30.2,37,7,191,206,110,131,116,396,151,176,122,538,116,10,125,40,181,27,194,3088,162,41.5,228,45.2,48,64.2,37
28217,兵庫県,川西市,157432,176,20347,170,88809,187,47024,146,1006,234,124513,215,62675,175,62634,174,43602,151,15324,221,1,248,100.94,103,28.9,43,8,170,118,172,76,178,285,197,100,193,389,156,9,142,20,267,16,266,1406,280,37.6,214,45.0,50,58.7,68
28219,兵庫県,三田市,111934,261,14634,249,73966,226,23952,278,860,246,104106,261,41070,272,41034,272,28582,241,8845,281,3,167,113.54,29,15.2,196,6,210,81,242,50,268,239,226,58,281,324,178,5,236,20,267,11,282,1173,284,45.8,245,47.6,27,39.3,141
29201,奈良県,奈良市,356027,66,42796,71,212572,69,102416,56,2393,136,341656,77,148920,69,148701,69,92910,58,44520,87,4,127,99.41,111,19.8,133,22,54,386,47,192,75,945,69,285,79,808,84,22,35,67,101,50,99,5732,80,37.0,209,47.7,23,31.3,179
29205,奈良県,橿原市,121736,227,16143,224,74614,220,32188,231,840,247,115063,237,49923,230,49882,230,31085,216,14367,230,1,248,102.67,87,11.2,248,8,170,115,177,68,195,757,96,126,151,370,167,4,261,17,278,13,277,1936,250,29.1,167,44.0,61,62.2,42
29209,奈良県,生駒市,119483,234,17360,208,69444,245,30293,243,878,244,91375,278,45593,249,45547,247,32226,207,10098,275,3,167,106.73,61,21.8,104,6,210,94,206,63,210,306,188,76,250,272,210,5,236,26,243,18,254,2343,216,46.4,249,55.9,1,60.7,67
30201,和歌山県,和歌山市,366923,65,44519,67,211753,70,105954,52,2466,131,380419,60,153089,66,152798,66,91995,59,48369,77,2,210,97.85,120,6.2,264,34,28,435,35,232,59,1616,36,335,61,1172,53,20,42,74,89,57,80,6658,63,20.6,59,39.0,153,50.5,93
31201,鳥取県,鳥取市,186960,146,25742,134,115038,144,51027,135,1140,222,199960,128,75941,149,75723,149,39536,165,24839,149,4,127,111.77,35,25.0,68,10,145,164,129,98,140,516,129,125,153,402,150,11,113,77,83,48,104,6002,76,14.8,10,41.0,110,38.4,143
31202,鳥取県,米子市,147857,185,20163,173,86473,192,40569,178,948,240,155247,174,60037,185,59890,185,32330,204,19735,179,1,248,105.03,66,34.3,24,11,130,164,129,75,182,873,78,119,163,394,153,6,209,71,92,43,121,4082,123,18.2,31,39.9,129,36.0,157
32201,島根県,松江市,201981,131,26384,129,117497,138,56386,118,907,242,213717,121,83031,135,82781,135,42946,152,28524,134,4,127,103.11,83,29.4,39,8,170,220,103,81,167,568,117,142,141,408,147,17,59,80,80,68,63,6585,65,19.8,47,40.3,121,34.2,170
32203,島根県,出雲市,174995,155,23617,144,97382,168,49563,137,2391,138,168930,156,60130,183,59945,184,30378,225,15765,216,7,68,135.59,8,12.3,236,9,155,163,132,63,210,804,90,100,193,408,147,15,72,59,122,53,89,5910,78,18.2,31,44.3,53,15.9,238
33100,岡山県,岡山市,708973,22,97043,18,435475,23,175013,20,8425,43,745199,21,309409,23,308807,24,165013,23,117015,23,10,42,92.43,151,29.3,41,50,14,690,16,433,22,3081,15,944,17,2116,17,35,18,173,22,118,21,14253,16,23.3,113,43.2,74,47.5,107
33202,岡山県,倉敷市,482250,40,64463,36,270529,45,122037,37,3715,93,471594,44,189847,47,189550,47,109657,43,58541,64,6,83,102.99,85,45.3,6,32,34,348,54,226,61,1757,30,350,56,908,67,21,38,116,43,92,36,10864,25,24.3,129,39.1,152,24.6,207
33203,岡山県,津山市,100669,284,13991,260,59399,282,29663,246,575,267,106293,253,40303,276,40168,276,21568,282,12679,250,4,127,113.49,30,20.6,123,9,155,97,202,48,275,280,202,69,267,222,248,10,125,37,193,28,186,3127,160,16.7,21,35.9,200,10.7,258
34100,広島県,広島市,1195775,10,166427,8,730388,10,279311,10,14302,22,1211020,9,531605,10,530948,10,300982,10,201431,11,15,17,78.54,220,12.3,236,74,11,1180,8,707,10,3708,10,1289,6,3254,13,54,11,355,9,205,9,25721,7,25.0,138,43.9,63,73.0,21
34202,広島県,呉市,221502,125,25905,132,124928,129,76204,86,2370,140,225845,119,97412,119,97184,119,58027,111,32286,122,7,68,101.33,98,15.5,191,21,59,228,100,148,97,758,95,232,92,585,113,13,91,67,101,54,87,3840,132,26.1,147,39.7,139,49.8,95
34205,広島県,尾道市,136156,206,15945,229,74805,218,47146,145,1563,192,139167,189,57759,197,57643,197,33435,196,17870,190,5,106,109.0,48,16.0,184,10,145,126,158,71,188,348,168,101,192,381,159,11,113,38,188,30,176,2102,231,17.6,25,40.3,121,34.5,169
34207,広島県,福山市,468956,42,64496,35,271739,44,123441,35,5537,59,464897,46,185555,50,185180,50,107805,46,56044,67,7,68,104.36,73,42.9,9,37,23,343,57,236,56,997,67,318,70,1165,55,22,35,127,37,107,25,12023,22,21.0,72,40.0,127,41.0,129
34212,広島県,東広島市,188779,143,27521,120,119964,134,42209,169,4508,71,191425,137,84847,133,84675,133,44359,148,34290,116,7,68,91.59,154,10.4,251,14,98,134,148,83,162,393,153,110,176,332,174,7,183,63,110,54,87,4647,106,22.7,100,43.8,65,26.6,197
34213,広島県,廿日市市,117252,242,15070,244,67429,254,31871,232,803,249,103762,264,46039,243,45973,243,30398,224,11997,256,3,167,104.2,74,42.2,12,9,155,98,198,60,224,297,192,87,225,240,231,6,209,41,176,30,176,2755,184,31.4,186,44.3,53,48.6,100
35201,山口県,下関市,260897,100,31116,105,147954,111,88073,69,3370,100,264983,103,116298,99,115993,99,66529,91,39513,100,6,83,94.05,141,39.5,17,21,59,278,73,138,106,714,103,215,98,598,110,17,59,65,105,56,81,5288,90,21.4,77,37.7,177,41.0,129
35202,山口県,宇部市,164255,169,20513,168,96548,169,51303,134,1605,189,169768,155,73225,154,73077,154,41636,157,25513,143,2,210,98.99,113,28.6,45,14,98,166,125,85,159,842,85,148,138,497,126,7,183,33,214,27,194,2527,206,19.4,42,42.6,84,17.2,233
35203,山口県,山口市,191529,139,26118,131,116106,142,53325,124,1010,233,200470,127,84994,131,84767,132,46531,139,31325,125,7,68,98.51,118,29.5,38,13,109,166,125,91,149,431,141,119,163,528,118,10,125,49,144,34,155,3304,154,20.7,64,44.1,60,1.4,282
35206,山口県,防府市,115888,247,15331,242,66700,257,33582,224,775,251,114164,239,47573,238,47461,238,28438,243,14640,228,1,248,100.32,105,27.4,50,8,170,84,232,55,248,288,195,84,233,235,235,5,236,29,234,20,240,2019,245,17.0,22,37.2,184,8.5,264
35208,山口県,岩国市,133626,210,16187,223,73838,228,45401,154,1299,206,135718,194,59080,193,58927,194,34658,184,19574,181,8,54,107.58,59,24.6,73,15,91,121,166,64,208,294,193,94,210,314,185,11,113,32,216,28,186,1935,251,20.1,55,29.6,255,17.5,231
35215,山口県,周南市,142482,197,17992,197,81321,208,44114,161,1074,230,149470,180,61999,178,61890,178,36447,175,20470,174,5,106,101.07,101,31.3,33,13,109,129,155,68,195,348,168,91,218,375,165,5,236,38,188,26,201,2092,232,19.6,44,38.5,160,36.3,155
36201,徳島県,徳島市,253054,106,29732,109,151895,103,69378,95,1213,213,280361,98,115015,100,114765,100,58085,110,46270,82,2,210,93.52,144,14.4,210,40,19,290,68,174,83,1405,43,451,40,1451,36,12,101,95,63,67,66,5960,77,21.9,85,37.0,186,47.0,109
37201,香川県,高松市,427131,48,55082,47,240958,53,109369,47,2447,133,435901,50,182047,51,181690,51,101559,53,65082,55,5,106,94.1,140,18.8,150,31,36,415,41,236,56,1199,57,344,57,1172,53,26,27,107,53,76,52,8688,42,20.6,59,40.7,115,40.5,134
37202,香川県,丸亀市,112899,260,15054,245,63441,268,29572,247,1238,210,104968,256,43853,260,43731,259,26423,258,12838,249,3,167,108.57,53,10.9,249,9,155,88,225,55,248,242,223,98,201,243,227,7,183,36,198,27,194,2993,164,22.0,88,37.1,185,12.2,253
38201,愛媛県,松山市,511310,35,64925,34,303024,35,128658,32,2296,142,520193,38,230509,33,230058,33,123806,36,89157,37,5,106,86.07,183,20.5,125,38,21,484,32,258,50,1623,35,385,49,1260,45,20,42,112,49,72,60,6597,64,20.6,59,34.7,216,58.4,70
38202,愛媛県,今治市,158386,175,18816,187,86057,194,52636,130,1946,165,159932,169,67105,167,66974,167,39513,166,20966,171,4,127,116.12,18,16.3,180,29,38,114,178,87,157,318,180,113,169,285,199,12,101,46,154,34,155,2600,195,14.4,8,33.3,230,23.5,210
38205,愛媛県,新居浜市,118970,235,15812,233,66679,258,36715,207,750,253,122323,221,50653,225,50536,226,30693,221,15870,214,2,210,101.45,97,15.4,193,10,145,93,209,53,258,267,211,89,224,235,235,6,209,37,193,28,186,2659,190,16.2,15,33.5,225,22.6,217
38206,愛媛県,西条市,108961,269,13857,262,60473,279,32793,228,837,248,104594,259,44595,255,44510,255,27121,250,13184,245,4,127,111.56,38,9.9,255,9,155,89,222,55,248,195,255,64,278,184,272,8,166,38,188,30,176,2813,176,17.9,28,34.1,221,22.8,215
39201,高知県,高知市,327575,77,42364,73,197306,79,91788,65,1147,218,346494,73,153594,65,153246,65,81551,73,61584,59,8,54,83.49,196,17.7,167,56,12,266,79,197,70,1257,49,298,76,996,60,11,113,121,40,92,36,9336,38,20.9,70,30.8,246,18.4,228
40100,福岡県,北九州市,950602,13,119448,13,549397,14,277120,11,9388,35,983517,12,426325,13,425544,13,238689,13,157488,15,17,14,81.13,209,26.1,56,77,10,955,10,657,12,3314,13,1214,9,2245,16,56,9,246,14,156,15,15586,14,24.8,135,35.3,207,68.9,30
40130,福岡県,福岡市,1554229,5,199923,5,996401,5,312331,7,23662,9,1704218,5,764820,5,763824,5,348959,7,379499,4,12,27,66.41,268,8.1,261,103,5,1555,6,1024,5,6027,6,2178,4,4540,6,62,6,309,11,203,10,30301,4,26.4,149,36.6,192,79.5,6
40202,福岡県,大牟田市,113587,255,12726,281,62270,272,40542,179,395,281,122659,220,49398,233,49250,233,27038,253,16829,201,1,248,93.11,145,56.6,3,20,65,119,169,76,178,408,146,105,186,281,202,9,142,29,234,23,221,2336,218,15.4,12,28.9,261,38.1,144
40203,福岡県,久留米市,305311,84,41133,77,179398,87,76256,85,2064,160,303181,89,121913,92,121647,92,67035,86,40019,99,6,83,95.06,133,22.3,97,30,37,315,64,194,72,1815,29,305,74,868,69,8,166,77,83,73,57,8715,41,22.8,104,33.2,231,46.8,110
40205,福岡県,飯塚市,128184,218,16338,220,74512,222,37210,204,938,241,131091,203,54732,209,54506,209,29873,229,19514,182,5,106,90.71,162,26.1,56,11,130,130,153,75,182,542,122,122,157,338,173,13,91,48,145,26,201,2776,179,20.0,51,30.2,249,18.5,227
40217,福岡県,筑紫野市,104038,274,14927,246,62860,270,23028,281,426,277,88590,280,39350,278,39274,278,25900,262,10427,271,1,248,94.64,135,23.2,85,8,170,76,254,50,268,333,175,65,275,242,229,4,261,14,286,12,280,1899,256,36.3,202,42.7,82,57.2,79
40218,福岡県,春日市,113316,257,17497,205,70196,239,21576,284,457,274,86438,281,43720,261,43563,261,28686,239,11930,258,1,248,85.26,190,15.6,190,5,233,80,248,56,245,292,194,96,208,225,244,1,285,14,286,10,283,1655,271,30.0,176,42.5,86,79.0,8
40219,福岡県,大野城市,101156,281,15767,236,63103,269,20226,285,593,266,84244,283,39885,277,39840,277,25694,263,11578,262,1,248,83.44,197,19.3,139,7,191,65,273,55,248,126,279,90,222,171,281,1,285,15,284,15,272,2067,237,29.4,171,39.4,147,71.1,25
40230,福岡県,糸島市,101866,279,13109,277,57101,286,25900,267,556,268,78306,287,34739,286,34685,286,22394,278,7370,286,3,167,112.5,33,26.7,54,6,210,83,233,46,279,154,273,68,269,174,277,3,276,16,282,16,266,2367,214,31.7,188,39.0,153,39.7,139
41201,佐賀県,佐賀市,232476,117,32324,99,141105,118,60734,109,1130,225,253412,112,93306,124,93001,124,50929,124,30456,128,8,54,97.35,123,18.5,154,25,46,235,94,136,110,1148,59,231,93,725,90,10,125,77,83,47,107,4919,99,20.6,59,39.9,129,34.7,167
41202,佐賀県,唐津市,121278,229,17235,212,69052,248,35842,213,463,273,118547,228,43872,259,43712,260,23715,274,11465,264,2,210,114.66,24,17.8,162,15,91,98,198,57,240,281,201,85,229,239,232,7,183,51,139,40,133,3716,137,19.0,36,32.0,242,27.8,193
42201,長崎県,長崎市,416405,51,50265,58,249601,51,122974,36,3380,99,443743,47,189419,48,188591,48,104706,50,69504,50,3,167,85.03,193,14.4,210,37,23,545,26,273,45,1993,25,581,27,1282,43,31,21,120,41,107,25,9566,37,24.6,133,35.2,209,58.3,72
42202,長崎県,佐世保市,249681,107,33765,93,146170,114,73685,91,1318,204,258931,107,105011,108,104648,108,58842,108,35298,112,1,248,91.19,156,11.3,246,19,69,226,102,136,110,662,108,197,108,510,122,20,42,87,68,73,57,6258,70,21.0,72,36.5,193,43.7,120
42204,長崎県,諫早市,136679,205,18921,186,81661,206,37472,200,649,263,139340,188,51897,222,51708,222,31804,211,13441,240,4,127,101.82,94,15.2,196,16,85,130,153,65,205,387,155,98,201,277,205,6,209,60,119,51,94,3940,128,22.2,89,38.5,160,34.8,166
43100,熊本県,熊本市,733721,20,103433,16,452822,21,177325,19,3763,92,756852,20,315456,19,314740,19,172838,19,115557,25,6,83,87.49,174,24.1,78,78,9,618,20,391,25,3206,14,715,23,2093,18,29,25,248,13,172,13,19186,11,22.7,100,40.1,124,86.6,2
43202,熊本県,八代市,126667,219,15775,235,70779,238,40424,181,1181,217,127267,211,47972,237,47785,237,26193,259,13349,243,3,167,107.86,57,20.5,125,9,155,120,167,63,210,316,182,92,215,239,232,10,125,52,136,48,104,3906,130,15.9,14,32.6,236,57.3,78
44201,大分県,大分市,478393,41,66116,32,289224,39,116354,43,2127,155,486168,41,203515,43,203025,43,118169,39,69660,49,3,167,87.47,175,24.4,76,41,17,384,48,221,64,1237,52,321,68,1044,58,19,50,102,57,88,43,8665,43,20.8,66,38.3,170,47.8,104
44202,大分県,別府市,116821,244,13396,274,68889,251,38250,193,3665,94,121106,223,55624,204,55394,204,27248,247,23577,153,2,210,82.24,204,17.7,167,22,54,122,163,57,240,548,120,90,222,313,186,6,209,47,148,33,159,2518,207,14.3,7,28.0,264,72.8,24
45201,宮崎県,宮崎市,402632,55,56273,44,238073,58,100475,57,1239,209,407542,54,175408,56,174942,56,101121,54,62563,57,3,167,87.85,170,14.6,205,34,28,382,50,223,62,1507,38,324,65,937,65,22,35,157,25,124,20,10830,26,19.4,42,38.8,156,45.7,113
45202,宮崎県,都城市,164506,168,23235,149,93495,177,47626,143,737,254,171286,154,69965,162,69767,162,42730,155,22445,161,2,210,95.38,132,21.1,114,24,49,122,163,70,191,348,168,106,184,280,203,13,91,85,71,62,73,4201,117,16.5,18,32.5,238,14.4,247
45203,宮崎県,延岡市,122166,226,16510,218,69376,246,38904,188,200,287,126733,212,51751,223,51622,223,29671,231,16347,207,4,127,90.88,160,12.9,229,14,98,81,242,53,258,239,226,75,253,251,220,10,125,47,148,36,146,2556,202,16.2,15,32.5,238,28.9,189
46201,鹿児島県,鹿児島市,602465,28,80965,25,358756,30,145300,25,1670,182,608502,28,270269,29,269643,29,150125,27,105105,30,2,210,77.64,233,12.0,240,81,8,538,28,376,27,2510,18,731,22,1550,31,35,18,164,24,137,18,12298,20,22.2,89,34.8,215,53.7,87
46203,鹿児島県,鹿屋市,102875,277,15792,234,58792,284,28344,254,367,284,104691,258,44911,254,44720,254,27178,248,15404,220,1,248,87.54,172,13.9,216,14,98,70,262,49,273,237,231,65,275,196,266,8,166,47,148,38,139,3069,163,13.8,4,23.2,273,6.7,266
46218,鹿児島県,霧島市,125469,221,18511,192,74757,219,31662,234,380,283,126382,213,54334,211,54166,211,32184,208,19153,184,2,210,93.87,143,17.4,172,14,98,99,196,60,224,220,237,82,236,171,281,9,142,42,173,37,143,2729,185,14.6,9,33.1,233,17.8,230
47201,沖縄県,那覇市,322011,79,49811,61,200177,78,63513,108,2978,109,349980,71,135532,83,135265,83,72956,81,51519,69,8,54,65.37,271,16.9,175,17,78,276,76,184,78,809,89,239,90,654,101,6,209,118,42,93,34,8596,44,23.7,119,23.0,274,84.8,4
47208,沖縄県,浦添市,115340,249,20910,164,72626,231,19476,286,724,256,117401,230,44041,258,43961,258,27027,254,13382,242,1,248,74.09,242,19.0,147,8,170,83,233,55,248,288,195,92,215,230,241,2,283,52,136,28,186,3318,153,23.8,121,23.0,274,66.2,34
47211,沖縄県,沖縄市,142634,195,25466,135,88084,188,24933,275,1314,205,136976,192,53325,217,53194,217,31897,210,16331,208,1,248,78.08,226,10.0,253,7,191,76,254,58,237,313,185,77,247,220,250,4,261,54,128,44,115,3779,134,22.6,98,19.1,277,42.6,127
47213,沖縄県,うるま市,124457,224,20632,165,73870,227,23623,280,688,259,112585,241,42378,266,42269,266,25920,261,11241,266,3,167,85.6,187,13.1,226,3,269,50,286,37,285,268,210,49,286,102,287,5,236,45,160,36,146,3326,152,22.4,96,15.9,282,27.5,194
